driverId,driverRef,number,code,forename,surname,dob,nationality,url
1,"hamilton",44,"HAM","Lewis","Hamilton","1985-01-07","British","http://en.wikipedia.org/wiki/Lewis_Hamilton"
2,"heidfeld",null,"HEI","Nick","Heidfeld","1977-05-10","German","http://en.wikipedia.org/wiki/Nick_Heidfeld"
3,"rosberg",6,"ROS","Nico","Rosberg","1985-06-27","German","http://en.wikipedia.org/wiki/Nico_Rosberg"
4,"alonso",14,"ALO","Fernando","Alonso","1981-07-29","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso"
5,"kovalainen",null,"KOV","Heikki","Kovalainen","1981-10-19","Finnish","http://en.wikipedia.org/wiki/Heikki_Kovalainen"
6,"nakajima",null,"NAK","Kazuki","Nakajima","1985-01-11","Japanese","http://en.wikipedia.org/wiki/Kazuki_Nakajima"
7,"bourdais",null,"BOU","Sébastien","Bourdais","1979-02-28","French","http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais"
8,"raikkonen",7,"RAI","Kimi","Räikkönen","1979-10-17","Finnish","http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen"
9,"kubica",88,"KUB","Robert","Kubica","1984-12-07","Polish","http://en.wikipedia.org/wiki/Robert_Kubica"
10,"glock",null,"GLO","Timo","Glock","1982-03-18","German","http://en.wikipedia.org/wiki/Timo_Glock"
11,"sato",null,"SAT","Takuma","Sato","1977-01-28","Japanese","http://en.wikipedia.org/wiki/Takuma_Sato"
12,"piquet_jr",null,"PIQ","Nelson","Piquet Jr.","1985-07-25","Brazilian","http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
13,"massa",19,"MAS","Felipe","Massa","1981-04-25","Brazilian","http://en.wikipedia.org/wiki/Felipe_Massa"
14,"coulthard",null,"COU","David","Coulthard","1971-03-27","British","http://en.wikipedia.org/wiki/David_Coulthard"
15,"trulli",null,"TRU","Jarno","Trulli","1974-07-13","Italian","http://en.wikipedia.org/wiki/Jarno_Trulli"
16,"sutil",99,"SUT","Adrian","Sutil","1983-01-11","German","http://en.wikipedia.org/wiki/Adrian_Sutil"
17,"webber",null,"WEB","Mark","Webber","1976-08-27","Australian","http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)"
18,"button",22,"BUT","Jenson","Button","1980-01-19","British","http://en.wikipedia.org/wiki/Jenson_Button"
19,"davidson",null,"DAV","Anthony","Davidson","1979-04-18","British","http://en.wikipedia.org/wiki/Anthony_Davidson"
20,"vettel",5,"VET","Sebastian","Vettel","1987-07-03","German","http://en.wikipedia.org/wiki/Sebastian_Vettel"
21,"fisichella",null,"FIS","Giancarlo","Fisichella","1973-01-14","Italian","http://en.wikipedia.org/wiki/Giancarlo_Fisichella"
22,"barrichello",null,"BAR","Rubens","Barrichello","1972-05-23","Brazilian","http://en.wikipedia.org/wiki/Rubens_Barrichello"
23,"ralf_schumacher",null,"SCH","Ralf","Schumacher","1975-06-30","German","http://en.wikipedia.org/wiki/Ralf_Schumacher"
24,"liuzzi",null,"LIU","Vitantonio","Liuzzi","1980-08-06","Italian","http://en.wikipedia.org/wiki/Vitantonio_Liuzzi"
25,"wurz",null,"WUR","Alexander","Wurz","1974-02-15","Austrian","http://en.wikipedia.org/wiki/Alexander_Wurz"
26,"speed",null,"SPE","Scott","Speed","1983-01-24","American","http://en.wikipedia.org/wiki/Scott_Speed"
27,"albers",null,"ALB","Christijan","Albers","1979-04-16","Dutch","http://en.wikipedia.org/wiki/Christijan_Albers"
28,"markus_winkelhock",null,"WIN","Markus","Winkelhock","1980-06-13","German","http://en.wikipedia.org/wiki/Markus_Winkelhock"
29,"yamamoto",null,"YAM","Sakon","Yamamoto","1982-07-09","Japanese","http://en.wikipedia.org/wiki/Sakon_Yamamoto"
30,"michael_schumacher",null,"MSC","Michael","Schumacher","1969-01-03","German","http://en.wikipedia.org/wiki/Michael_Schumacher"
31,"montoya",null,"MON","Juan","Pablo Montoya","1975-09-20","Colombian","http://en.wikipedia.org/wiki/Juan_Pablo_Montoya"
32,"klien",null,"KLI","Christian","Klien","1983-02-07","Austrian","http://en.wikipedia.org/wiki/Christian_Klien"
33,"monteiro",null,"TMO","Tiago","Monteiro","1976-07-24","Portuguese","http://en.wikipedia.org/wiki/Tiago_Monteiro"
34,"ide",null,"IDE","Yuji","Ide","1975-01-21","Japanese","http://en.wikipedia.org/wiki/Yuji_Ide"
35,"villeneuve",null,"VIL","Jacques","Villeneuve","1971-04-09","Canadian","http://en.wikipedia.org/wiki/Jacques_Villeneuve"
36,"montagny",null,"FMO","Franck","Montagny","1978-01-05","French","http://en.wikipedia.org/wiki/Franck_Montagny"
37,"rosa",null,"DLR","Pedro","de la Rosa","1971-02-24","Spanish","http://en.wikipedia.org/wiki/Pedro_de_la_Rosa"
38,"doornbos",null,"DOO","Robert","Doornbos","1981-09-23","Dutch","http://en.wikipedia.org/wiki/Robert_Doornbos"
39,"karthikeyan",null,"KAR","Narain","Karthikeyan","1977-01-14","Indian","http://en.wikipedia.org/wiki/Narain_Karthikeyan"
40,"friesacher",null,"FRI","Patrick","Friesacher","1980-09-26","Austrian","http://en.wikipedia.org/wiki/Patrick_Friesacher"
41,"zonta",null,"ZON","Ricardo","Zonta","1976-03-23","Brazilian","http://en.wikipedia.org/wiki/Ricardo_Zonta"
42,"pizzonia",null,"PIZ","Antônio","Pizzonia","1980-09-11","Brazilian","http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia"
43,"matta",null,null,"Cristiano","da Matta","1973-09-19","Brazilian","http://en.wikipedia.org/wiki/Cristiano_da_Matta"
44,"panis",null,null,"Olivier","Panis","1966-09-02","French","http://en.wikipedia.org/wiki/Olivier_Panis"
45,"pantano",null,null,"Giorgio","Pantano","1979-02-04","Italian","http://en.wikipedia.org/wiki/Giorgio_Pantano"
46,"bruni",null,null,"Gianmaria","Bruni","1981-05-30","Italian","http://en.wikipedia.org/wiki/Gianmaria_Bruni"
47,"baumgartner",null,null,"Zsolt","Baumgartner","1981-01-01","Hungarian","http://en.wikipedia.org/wiki/Zsolt_Baumgartner"
48,"gene",null,null,"Marc","Gené","1974-03-29","Spanish","http://en.wikipedia.org/wiki/Marc_Gen%C3%A9"
49,"frentzen",null,null,"Heinz-Harald","Frentzen","1967-05-18","German","http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen"
50,"verstappen",null,null,"Jos","Verstappen","1972-03-04","Dutch","http://en.wikipedia.org/wiki/Jos_Verstappen"
51,"wilson",null,null,"Justin","Wilson","1978-07-31","British","http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)"
52,"firman",null,null,"Ralph","Firman","1975-05-20","Irish","http://en.wikipedia.org/wiki/Ralph_Firman"
53,"kiesa",null,null,"Nicolas","Kiesa","1978-03-03","Danish","http://en.wikipedia.org/wiki/Nicolas_Kiesa"
54,"burti",null,null,"Luciano","Burti","1975-03-05","Brazilian","http://en.wikipedia.org/wiki/Luciano_Burti"
55,"alesi",null,null,"Jean","Alesi","1964-06-11","French","http://en.wikipedia.org/wiki/Jean_Alesi"
56,"irvine",null,null,"Eddie","Irvine","1965-11-10","British","http://en.wikipedia.org/wiki/Eddie_Irvine"
57,"hakkinen",null,null,"Mika","Häkkinen","1968-09-28","Finnish","http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen"
58,"marques",null,null,"Tarso","Marques","1976-01-19","Brazilian","http://en.wikipedia.org/wiki/Tarso_Marques"
59,"bernoldi",null,null,"Enrique","Bernoldi","1978-10-19","Brazilian","http://en.wikipedia.org/wiki/Enrique_Bernoldi"
60,"mazzacane",null,null,"Gastón","Mazzacane","1975-05-08","Argentine","http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane"
61,"enge",null,null,"Tomáš","Enge","1976-09-11","Czech","http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge"
62,"yoong",null,null,"Alex","Yoong","1976-07-20","Malaysian","http://en.wikipedia.org/wiki/Alex_Yoong"
63,"salo",null,null,"Mika","Salo","1966-11-30","Finnish","http://en.wikipedia.org/wiki/Mika_Salo"
64,"diniz",null,null,"Pedro","Diniz","1970-05-22","Brazilian","http://en.wikipedia.org/wiki/Pedro_Diniz"
65,"herbert",null,null,"Johnny","Herbert","1964-06-25","British","http://en.wikipedia.org/wiki/Johnny_Herbert"
66,"mcnish",null,null,"Allan","McNish","1969-12-29","British","http://en.wikipedia.org/wiki/Allan_McNish"
67,"buemi",null,"BUE","Sébastien","Buemi","1988-10-31","Swiss","http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi"
68,"takagi",null,null,"Toranosuke","Takagi","1974-02-12","Japanese","http://en.wikipedia.org/wiki/Toranosuke_Takagi"
69,"badoer",null,"BAD","Luca","Badoer","1971-01-25","Italian","http://en.wikipedia.org/wiki/Luca_Badoer"
70,"zanardi",null,null,"Alessandro","Zanardi","1966-10-23","Italian","http://en.wikipedia.org/wiki/Alex_Zanardi"
71,"damon_hill",null,null,"Damon","Hill","1960-09-17","British","http://en.wikipedia.org/wiki/Damon_Hill"
72,"sarrazin",null,null,"Stéphane","Sarrazin","1975-11-02","French","http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin"
73,"rosset",null,null,"Ricardo","Rosset","1968-07-27","Brazilian","http://en.wikipedia.org/wiki/Ricardo_Rosset"
74,"tuero",null,null,"Esteban","Tuero","1978-04-22","Argentine","http://en.wikipedia.org/wiki/Esteban_Tuero"
75,"nakano",null,null,"Shinji","Nakano","1971-04-01","Japanese","http://en.wikipedia.org/wiki/Shinji_Nakano"
76,"magnussen",null,"MAG","Jan","Magnussen","1973-07-04","Danish","http://en.wikipedia.org/wiki/Jan_Magnussen"
77,"berger",null,null,"Gerhard","Berger","1959-08-27","Austrian","http://en.wikipedia.org/wiki/Gerhard_Berger"
78,"larini",null,null,"Nicola","Larini","1964-03-19","Italian","http://en.wikipedia.org/wiki/Nicola_Larini"
79,"katayama",null,null,"Ukyo","Katayama","1963-05-29","Japanese","http://en.wikipedia.org/wiki/Ukyo_Katayama"
80,"sospiri",null,null,"Vincenzo","Sospiri","1966-10-07","Italian","http://en.wikipedia.org/wiki/Vincenzo_Sospiri"
81,"morbidelli",null,null,"Gianni","Morbidelli","1968-01-13","Italian","http://en.wikipedia.org/wiki/Gianni_Morbidelli"
82,"fontana",null,null,"Norberto","Fontana","1975-01-20","Argentine","http://en.wikipedia.org/wiki/Norberto_Fontana"
83,"lamy",null,null,"Pedro","Lamy","1972-03-20","Portuguese","http://en.wikipedia.org/wiki/Pedro_Lamy"
84,"brundle",null,null,"Martin","Brundle","1959-06-01","British","http://en.wikipedia.org/wiki/Martin_Brundle"
85,"montermini",null,null,"Andrea","Montermini","1964-05-30","Italian","http://en.wikipedia.org/wiki/Andrea_Montermini"
86,"lavaggi",null,null,"Giovanni","Lavaggi","1958-02-18","Italian","http://en.wikipedia.org/wiki/Giovanni_Lavaggi"
87,"blundell",null,null,"Mark","Blundell","1966-04-08","British","http://en.wikipedia.org/wiki/Mark_Blundell"
88,"suzuki",null,null,"Aguri","Suzuki","1960-09-08","Japanese","http://en.wikipedia.org/wiki/Aguri_Suzuki"
89,"inoue",null,null,"Taki","Inoue","1963-09-05","Japanese","http://en.wikipedia.org/wiki/Taki_Inoue"
90,"moreno",null,null,"Roberto","Moreno","1959-02-11","Brazilian","http://en.wikipedia.org/wiki/Roberto_Moreno"
91,"wendlinger",null,null,"Karl","Wendlinger","1968-12-20","Austrian","http://en.wikipedia.org/wiki/Karl_Wendlinger"
92,"gachot",null,null,"Bertrand","Gachot","1962-12-23","Belgian","http://en.wikipedia.org/wiki/Bertrand_Gachot"
93,"schiattarella",null,null,"Domenico","Schiattarella","1967-11-17","Italian","http://en.wikipedia.org/wiki/Domenico_Schiattarella"
94,"martini",null,null,"Pierluigi","Martini","1961-04-23","Italian","http://en.wikipedia.org/wiki/Pierluigi_Martini"
95,"mansell",null,null,"Nigel","Mansell","1953-08-08","British","http://en.wikipedia.org/wiki/Nigel_Mansell"
96,"boullion",null,null,"Jean-Christophe","Boullion","1969-12-27","French","http://en.wikipedia.org/wiki/Jean-Christophe_Boullion"
97,"papis",null,null,"Massimiliano","Papis","1969-10-03","Italian","http://en.wikipedia.org/wiki/Massimiliano_Papis"
98,"deletraz",null,null,"Jean-Denis","Délétraz","1963-10-01","Swiss","http://en.wikipedia.org/wiki/Jean-Denis_Deletraz"
99,"tarquini",null,null,"Gabriele","Tarquini","1962-03-02","Italian","http://en.wikipedia.org/wiki/Gabriele_Tarquini"
100,"comas",null,null,"Érik","Comas","1963-09-28","French","http://en.wikipedia.org/wiki/%C3%89rik_Comas"
101,"brabham",null,null,"David","Brabham","1965-09-05","Australian","http://en.wikipedia.org/wiki/David_Brabham"
102,"senna",null,null,"Ayrton","Senna","1960-03-21","Brazilian","http://en.wikipedia.org/wiki/Ayrton_Senna"
103,"bernard",null,null,"Éric","Bernard","1964-08-24","French","http://en.wikipedia.org/wiki/%C3%89ric_Bernard"
104,"fittipaldi",null,null,"Christian","Fittipaldi","1971-01-18","Brazilian","http://en.wikipedia.org/wiki/Christian_Fittipaldi"
105,"alboreto",null,null,"Michele","Alboreto","1956-12-23","Italian","http://en.wikipedia.org/wiki/Michele_Alboreto"
106,"beretta",null,null,"Olivier","Beretta","1969-11-23","Monegasque","http://en.wikipedia.org/wiki/Olivier_Beretta"
107,"ratzenberger",null,null,"Roland","Ratzenberger","1960-07-04","Austrian","http://en.wikipedia.org/wiki/Roland_Ratzenberger"
108,"belmondo",null,null,"Paul","Belmondo","1963-04-23","French","http://en.wikipedia.org/wiki/Paul_Belmondo"
109,"lehto",null,null,"Jyrki","Järvilehto","1966-01-31","Finnish","http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto"
110,"cesaris",null,null,"Andrea","de Cesaris","1959-05-31","Italian","http://en.wikipedia.org/wiki/Andrea_de_Cesaris"
111,"gounon",null,null,"Jean-Marc","Gounon","1963-01-01","French","http://en.wikipedia.org/wiki/Jean-Marc_Gounon"
112,"alliot",null,null,"Philippe","Alliot","1954-07-27","French","http://en.wikipedia.org/wiki/Philippe_Alliot"
113,"adams",null,null,"Philippe","Adams","1969-11-19","Belgian","http://en.wikipedia.org/wiki/Philippe_Adams"
114,"dalmas",null,null,"Yannick","Dalmas","1961-07-28","French","http://en.wikipedia.org/wiki/Yannick_Dalmas"
115,"noda",null,null,"Hideki","Noda","1969-03-07","Japanese","http://en.wikipedia.org/wiki/Hideki_Noda"
116,"lagorce",null,null,"Franck","Lagorce","1968-09-01","French","http://en.wikipedia.org/wiki/Franck_Lagorce"
117,"prost",null,null,"Alain","Prost","1955-02-24","French","http://en.wikipedia.org/wiki/Alain_Prost"
118,"warwick",null,null,"Derek","Warwick","1954-08-27","British","http://en.wikipedia.org/wiki/Derek_Warwick"
119,"patrese",null,null,"Riccardo","Patrese","1954-04-17","Italian","http://en.wikipedia.org/wiki/Riccardo_Patrese"
120,"barbazza",null,null,"Fabrizio","Barbazza","1963-04-02","Italian","http://en.wikipedia.org/wiki/Fabrizio_Barbazza"
121,"andretti",null,null,"Michael","Andretti","1962-10-05","American","http://en.wikipedia.org/wiki/Michael_Andretti"
122,"capelli",null,null,"Ivan","Capelli","1963-05-24","Italian","http://en.wikipedia.org/wiki/Ivan_Capelli"
123,"boutsen",null,null,"Thierry","Boutsen","1957-07-13","Belgian","http://en.wikipedia.org/wiki/Thierry_Boutsen"
124,"apicella",null,null,"Marco","Apicella","1965-10-07","Italian","http://en.wikipedia.org/wiki/Marco_Apicella"
125,"naspetti",null,null,"Emanuele","Naspetti","1968-02-24","Italian","http://en.wikipedia.org/wiki/Emanuele_Naspetti"
126,"toshio_suzuki",null,null,"Toshio","Suzuki","1955-03-10","Japanese","http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)"
127,"gugelmin",null,null,"Maurício","Gugelmin","1963-04-20","Brazilian","http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin"
